Node	Period	Operationalhour	Value
Ireland	6	150	3950.034131568478
Ireland	6	151	3982.0142100578832
Ireland	6	152	3941.1637448341903
Ireland	6	153	3920.1693632759393
Ireland	6	154	3867.231777667063
Ireland	6	155	3811.9416028639475
Ireland	6	156	3793.8051506348866
Ireland	6	157	3776.271835965367
Ireland	6	158	3768.4685634246766
Ireland	6	159	3789.553046872473
Ireland	6	160	3798.741195074866
Ireland	6	161	3794.3896906513914
Ireland	6	162	3803.315549367497
Ireland	6	163	3882.1704144355617
Ireland	6	164	3925.8239783012127
Ireland	6	165	3882.7838127085042
Ireland	6	166	3805.4962716122877
Ireland	6	167	3733.0030488522143
Ireland	6	168	3676.102583339889
Ireland	6	169	3657.103910537934
Ireland	6	170	3677.017710716249
Ireland	6	171	3720.289383655045
Ireland	6	172	3760.330855756608
Ireland	6	173	3840.634084650539
Ireland	6	174	3944.9881051067414
Ireland	6	175	3977.9474404312577
Ireland	6	176	3921.9332440388553
Ireland	6	177	3895.8283859128233
Ireland	6	178	3833.0363470251427
Ireland	6	179	3763.4068252455468
Ireland	6	180	3725.403066695763
Ireland	6	181	3720.677366880482
Ireland	6	182	3730.003393419188
Ireland	6	183	3758.0847214638916
Ireland	6	184	3756.12364261532
Ireland	6	185	3770.753175392643
Ireland	6	186	3820.1860860808356
Ireland	6	187	3914.4108585274907
Ireland	6	188	3962.9504458552974
Ireland	6	189	3907.6949009599057
Ireland	6	190	3821.8957774511086
Ireland	6	191	3750.6331990044473
Ireland	6	192	3704.8547055231174
Ireland	6	193	3670.202993782191
Ireland	6	194	3681.5962334236997
Ireland	6	195	3709.4149513348234
Ireland	6	196	3765.740496249456
Ireland	6	197	3878.415955273048
Ireland	6	198	3996.202211511713
Ireland	6	199	4039.2770070121464
Ireland	6	200	3999.223991608008
Ireland	6	201	3987.8406920326056
Ireland	6	202	3920.053930250189
Ireland	6	203	3830.145070377403
Ireland	6	204	3775.718719383649
Ireland	6	205	3761.317808126769
Ireland	6	206	3763.5321983374033
Ireland	6	207	3785.9544222947216
Ireland	6	208	3769.3285394665136
Ireland	6	209	3764.3604302971585
Ireland	6	210	3818.0861669540695
Ireland	6	211	3923.4479818545283
Ireland	6	212	3949.45792838161
Ireland	6	213	3878.32200561598
Ireland	6	214	3794.9421659385216
Ireland	6	215	3739.84566210083
Ireland	6	216	3677.805220469698
Ireland	6	217	4152.15703900915
Ireland	6	218	4162.805094339985
Ireland	6	219	4237.221238920673
Ireland	6	220	4255.000490064499
Ireland	6	221	4260.8635258307095
Ireland	6	222	4269.173741742816
Ireland	6	223	4332.115843563972
Ireland	6	224	4384.6715382459915
Ireland	6	225	4480.164470739426
Ireland	6	226	4556.474678884294
Ireland	6	227	4610.17348116853
Ireland	6	228	4610.863193497386
Ireland	6	229	4581.314904083777
Ireland	6	230	4514.895382361909
Ireland	6	231	4456.456130486878
Ireland	6	232	4487.182798705016
Ireland	6	233	4527.652655591028
Ireland	6	234	4481.608666150474
Ireland	6	235	4371.042745672461
Ireland	6	236	4292.247841648327
Ireland	6	237	4235.784097750088
Ireland	6	238	4205.828265626124
Ireland	6	239	4178.123377504282
Ireland	6	240	4144.994900732313
Ireland	6	241	4133.044857065209
Ireland	6	242	4153.755465768491
Ireland	6	243	4200.700474104481
Ireland	6	244	4214.474199254788
Ireland	6	245	4194.59021927479
Ireland	6	246	4184.1925894803735
Ireland	6	247	4236.347475045207
Ireland	6	248	4336.41283794751
Ireland	6	249	4450.595980546311
Ireland	6	250	4539.456323768536
Ireland	6	251	4590.849351363419
Ireland	6	252	4625.81016709552
Ireland	6	253	4610.432884829173
Ireland	6	254	4528.256113797865
Ireland	6	255	4474.235060983409
Ireland	6	256	4502.824775312353
Ireland	6	257	4551.047883761228
Ireland	6	258	4528.549987042586
Ireland	6	259	4432.841900215045
Ireland	6	260	4360.403508142204
Ireland	6	261	4282.32476984866
Ireland	6	262	4228.718313985023
Ireland	6	263	4202.906848132772
Ireland	6	264	4168.662999749495
Ireland	6	265	4151.902445057912
Ireland	6	266	4173.682091838557
Ireland	6	267	4228.513741011611
Ireland	6	268	4270.351799900052
Ireland	6	269	4247.7022370114655
Ireland	6	270	4248.768870234124
Ireland	6	271	4323.724022915606
Ireland	6	272	4358.283548559579
Ireland	6	273	4444.753786854194
Ireland	6	274	4536.064997666193
Ireland	6	275	4569.179365957238
Ireland	6	276	4584.063492685797
Ireland	6	277	4581.890465976058
Ireland	6	278	4517.144081832974
Ireland	6	279	4467.210640719238
Ireland	6	280	4495.783841712554
Ireland	6	281	4518.972733349227
Ireland	6	282	4487.642927571546
Ireland	6	283	4404.873920988682
Ireland	6	284	4344.139796432286
Ireland	6	285	4284.779004235019
Ireland	6	286	4249.2240290676
Ireland	6	287	4209.207246807658
Ireland	6	288	4148.484184582895
Ireland	6	289	4903.54202704963
Ireland	6	290	4817.021447129896
Ireland	6	291	4695.787591188835
Ireland	6	292	4574.018574914505
Ireland	6	293	4416.948536129408
Ireland	6	294	4244.621778460413
Ireland	6	295	4115.398033253701
Ireland	6	296	4024.230632752947
Ireland	6	297	3982.3015100330826
Ireland	6	298	3972.5576800706212
Ireland	6	299	4175.534791901842
Ireland	6	300	4663.849838142205
Ireland	6	301	5088.834799335976
Ireland	6	302	5239.471370819283
Ireland	6	303	5230.72122682015
Ireland	6	304	5149.709367407034
Ireland	6	305	5039.161723824764
Ireland	6	306	4898.260324826988
Ireland	6	307	4753.704187975053
Ireland	6	308	4652.909993774058
Ireland	6	309	4619.285315315012
Ireland	6	310	4712.769071865811
Ireland	6	311	4955.728656696544
Ireland	6	312	4925.608653158179
Ireland	6	313	3634.874395604159
Ireland	6	314	4154.086053128347
Ireland	6	315	4704.064780429684
Ireland	6	316	5060.818562691903
Ireland	6	317	5171.581039960984
Ireland	6	318	5196.577099745231
Ireland	6	319	5191.190866504824
Ireland	6	320	5172.864911725157
Ireland	6	321	5111.3993906917185
Ireland	6	322	5085.003705470256
Ireland	6	323	5159.614803605546
Ireland	6	324	5382.387396763686
Ireland	6	325	5826.626586652531
Ireland	6	326	5800.273547521137
Ireland	6	327	5516.687950572336
Ireland	6	328	5182.698843577164
Ireland	6	329	4830.7217440499335
Ireland	6	330	4487.5056905298225
Ireland	6	331	4216.817489677508
Ireland	6	332	3931.9204452972717
Ireland	6	333	3714.745712593409
Ireland	6	334	3562.7746070735175
Ireland	6	335	3477.7562597249985
Ireland	6	336	3462.124062860122
Italy	6	1	45142.31477036318
Italy	6	2	45845.87854417947
Italy	6	3	46338.13099522304
Italy	6	4	46488.08735894806
Italy	6	5	46329.856148772524
Italy	6	6	45363.044617551095
Italy	6	7	44321.96129379829
Italy	6	8	43651.09325473767
Italy	6	9	42982.31074608328
Italy	6	10	43157.89895125259
Italy	6	11	43942.05838399332
Italy	6	12	45015.63561697859
Italy	6	13	45679.977964122954
Italy	6	14	45982.6489737232
Italy	6	15	46326.15601418084
Italy	6	16	46151.91331249942
Italy	6	17	45414.375575614
Italy	6	18	44763.75736404609
Italy	6	19	43980.808884444465
Italy	6	20	42925.05957267369
Italy	6	21	42829.99975125445
Italy	6	22	42872.450386297285
Italy	6	23	43243.87662412859
Italy	6	24	43904.04791046048
Italy	6	25	44784.34356741076
Italy	6	26	45511.79002813703
Italy	6	27	46212.191868756774
Italy	6	28	46945.222168957785
Italy	6	29	47168.57574794707
Italy	6	30	46497.23678266571
Italy	6	31	45579.33430322898
Italy	6	32	44939.95104578493
Italy	6	33	44205.911617968
Italy	6	34	44722.24858144477
Italy	6	35	45914.902873108076
Italy	6	36	47134.26540900595
Italy	6	37	47699.17504839543
Italy	6	38	47631.69804847789
Italy	6	39	47898.444114951555
Italy	6	40	47606.94078430077
Italy	6	41	46834.28540638147
Italy	6	42	45983.994477211105
Italy	6	43	44898.57681353239
Italy	6	44	43882.45257947989
Italy	6	45	43670.132129091275
Italy	6	46	43668.5848000802
Italy	6	47	43720.58850988706
Italy	6	48	43822.17402322255
Italy	6	49	44443.05660770815
Italy	6	50	44920.64307073374
Italy	6	51	45341.92021279126
Italy	6	52	45786.7436658868
Italy	6	53	46005.99345923805
Italy	6	54	45451.847847751655
Italy	6	55	44436.05998957113
Italy	6	56	43716.282898725825
Italy	6	57	42868.346600659235
Italy	6	58	43109.05717464228
Italy	6	59	44424.690485098494
Italy	6	60	45807.53169477466
Italy	6	61	46474.76687441798
Italy	6	62	46620.48490215618
Italy	6	63	47275.20689936214
Italy	6	64	47938.94376993696
Italy	6	65	48399.307788317594
Italy	6	66	48162.835550321404
Italy	6	67	47303.05882156142
Italy	6	68	46428.27972891147
Italy	6	69	46392.28751061049
Italy	6	70	46625.665090584545
Italy	6	71	47443.39483534805
Italy	6	72	48246.79496796557
Italy	6	73	41995.653038415534
Italy	6	74	41669.83936882361
Italy	6	75	41625.70685442092
Italy	6	76	40913.33003275897
Italy	6	77	40867.31381347322
Italy	6	78	41311.800890696795
Italy	6	79	41907.52255995891
Italy	6	80	42660.60086212943
Italy	6	81	43395.58214238787
Italy	6	82	43891.063801802375
Italy	6	83	44025.47960024232
Italy	6	84	44229.9288552268
Italy	6	85	44637.481861707856
Italy	6	86	44910.14814352823
Italy	6	87	44911.830022888076
Italy	6	88	44633.3108008954
Italy	6	89	44231.207083540285
Italy	6	90	44064.49920139106
Italy	6	91	43764.65374911537
Italy	6	92	43903.37515871655
Italy	6	93	43748.6422576095
Italy	6	94	43085.24176290666
Italy	6	95	42687.17455601521
Italy	6	96	42959.30263644042
Italy	6	97	43400.15685424669
Italy	6	98	43452.160564053534
Italy	6	99	43206.94255338607
Italy	6	100	42430.58704087511
Italy	6	101	42149.44408708104
Italy	6	102	42470.14484341899
Italy	6	103	43252.95877267182
Italy	6	104	44158.549895194374
Italy	6	105	44828.54335698785
Italy	6	106	45435.096329327476
Italy	6	107	45372.597692315096
Italy	6	108	45898.82410642782
Italy	6	109	46739.6292360086
Italy	6	110	47221.117659149066
Italy	6	111	47076.20693350361
Italy	6	112	46336.58366621195
Italy	6	113	45710.99181951875
Italy	6	114	45286.41819391591
Italy	6	115	45093.069342706505
Italy	6	116	45360.35361057532
Italy	6	117	45319.11392867158
Italy	6	118	44797.193125720085
Italy	6	119	44329.15973745848
Italy	6	120	44304.73884915332
Italy	6	121	44485.77634344857
Italy	6	122	44315.97380327719
Italy	6	123	44058.84808674192
Italy	6	124	43264.39555231886
Italy	6	125	42976.86145695735
Italy	6	126	43170.277583341136
Italy	6	127	44013.975545420886
Italy	6	128	45036.55819621523
Italy	6	129	45630.05978472233
Italy	6	130	46048.51136945528
Italy	6	131	45689.732864410136
Italy	6	132	45786.74366588681
Italy	6	133	46237.890985375416
Italy	6	134	46557.246238225474
Italy	6	135	46409.77905595303
Italy	6	136	45496.11491250315
Italy	6	137	44792.282037989295
Italy	6	138	43940.10740393588
Italy	6	139	43485.99997677389
Italy	6	140	43571.977649649896
Italy	6	141	43357.63894402946
Italy	6	142	43134.35264021454
Italy	6	143	42699.2168122318
Italy	6	144	42555.98796594619
Italy	6	145	44954.68430897731
Italy	6	146	45120.853989731375
Italy	6	147	45818.430273026555
Italy	6	148	47154.58251167305
Italy	6	149	48237.98192011991
Italy	6	150	48390.360190123145
Italy	6	151	48006.68987055209
Italy	6	152	47355.26435689144
Italy	6	153	46339.20739801335
Italy	6	154	45697.1331335935
Italy	6	155	45645.8021755306
Italy	6	156	45673.317721857915
Italy	6	157	45776.316013855685
Italy	6	158	45642.84206785726
Italy	6	159	45898.62228090464
Italy	6	160	46031.96167655427
Italy	6	161	46983.90539423454
Italy	6	162	47750.03508023758
Italy	6	163	47661.50095073459
Italy	6	164	47237.936452747665
Italy	6	165	46352.46060736904
Italy	6	166	45624.4759452476
Italy	6	167	45101.14236363382
Italy	6	168	44806.678925309694
Italy	6	169	45034.539940983406
Italy	6	170	45365.3319734805
Italy	6	171	46027.85789091622
Italy	6	172	47231.88168705217
Italy	6	173	48238.25102081749
Italy	6	174	48441.15294679089
Italy	6	175	48419.893991682286
Italy	6	176	47927.10333924354
Italy	6	177	47033.08354671683
Italy	6	178	46256.45893350827
Italy	6	179	45662.15004290845
Italy	6	180	45760.64089822179
Italy	6	181	45873.93229190191
Italy	6	182	45785.53271274772
Italy	6	183	45870.09760696143
Italy	6	184	46390.471080901836
Italy	6	185	47501.11693497842
Italy	6	186	48381.54714227748
Italy	6	187	48345.68947432529
Italy	6	188	47839.24196148451
Italy	6	189	46955.31344511693
Italy	6	190	46133.54718988976
Italy	6	191	45599.85323141927
Italy	6	192	45401.25691660709
Italy	6	193	45578.392450787454
Italy	6	194	45839.218301914414
Italy	6	195	46488.154634122475
Italy	6	196	47741.49113308949
Italy	6	197	48763.26648179111
Italy	6	198	48884.22724535218
Italy	6	199	48532.78173431602
Italy	6	200	47774.11959267075
Italy	6	201	46616.04474064616
Italy	6	202	45653.0678943652
Italy	6	203	45080.75798579234
Italy	6	204	44979.30702280564
Italy	6	205	45094.75122206636
Italy	6	206	44968.206619030556
Italy	6	207	45078.20152916536
Italy	6	208	45504.860685174426
Italy	6	209	46467.43388040901
Italy	6	210	47025.75055270784
Italy	6	211	46775.68872948399
Italy	6	212	46116.4592955936
Italy	6	213	45140.76744135211
Italy	6	214	44302.451493223925
Italy	6	215	43767.47930643992
Italy	6	216	43686.14362059714
Italy	6	217	43063.579156751686
Italy	6	218	43727.45057767528
Italy	6	219	44219.635753544455
Italy	6	220	44675.89598628703
Italy	6	221	44941.36382444722
Italy	6	222	45439.4692156631
Italy	6	223	45779.94887327297
Italy	6	224	46226.85785677476
Italy	6	225	47135.67818766822
Italy	6	226	47219.570330138
Italy	6	227	46927.66334844085
Italy	6	228	46064.59013613553
Italy	6	229	45008.03352227203
Italy	6	230	44462.43185793372
Italy	6	231	44382.7107762764
Italy	6	232	44662.44095140817
Italy	6	233	44679.528845704335
Italy	6	234	44027.228754776566
Italy	6	235	43371.02670373393
Italy	6	236	42533.2489570009
Italy	6	237	42402.46601797825
Italy	6	238	42533.2489570009
Italy	6	239	42712.13364571551
Italy	6	240	42936.96727854149
Italy	6	241	43032.228925483905
Italy	6	242	43563.97190389696
Italy	6	243	43696.436722279475
Italy	6	244	43698.45497751132
Italy	6	245	43818.002962410086
Italy	6	246	44563.95009609483
Italy	6	247	45424.66867729634
Italy	6	248	46049.25139637361
Italy	6	249	46977.85062853903
Italy	6	250	47568.39210937279
Italy	6	251	47458.32992406362
Italy	6	252	46776.496031576724
Italy	6	253	46014.26830568854
Italy	6	254	45536.681842662954
Italy	6	255	45583.97629026219
Italy	6	256	45780.621625016924
Italy	6	257	45637.325503556924
Italy	6	258	45007.697146400045
Italy	6	259	44403.83518103624
Italy	6	260	43437.36002568678
Italy	6	261	42979.68701428191
Italy	6	262	42662.61911736127
Italy	6	263	42658.85170759518
Italy	6	264	42710.65359187884
Italy	6	265	42762.05182511613
Italy	6	266	43327.230565203194
Italy	6	267	43536.99455896484
Italy	6	268	43730.27613499985
Italy	6	269	44358.49171349444
Italy	6	270	45268.05207130625
Italy	6	271	45988.165538023546
Italy	6	272	46513.38282452036
Italy	6	273	47282.67444371993
Italy	6	274	47605.460730464096
Italy	6	275	47463.91376353834
Italy	6	276	47056.89895845243
Italy	6	277	46301.86967622446
Italy	6	278	45893.98029387143
Italy	6	279	45842.78388615732
Italy	6	280	45556.59529428369
Italy	6	281	45312.05003536017
Italy	6	282	44718.2793461555
Italy	6	283	44164.47011054108
Italy	6	284	43384.61628896159
Italy	6	285	43010.16266828256
Italy	6	286	42637.45820213778
Italy	6	287	42248.06949274319
Italy	6	288	42056.94072228879
Italy	6	289	53156.40264491759
Italy	6	290	51726.9397393861
Italy	6	291	49627.34882171235
Italy	6	292	47202.95336206261
Italy	6	293	45152.069670650366
Italy	6	294	43412.67003668404
Italy	6	295	42345.21484456865
Italy	6	296	42494.63300689853
Italy	6	297	44027.834231346125
Italy	6	298	48535.94366751257
Italy	6	299	54867.0757794175
Italy	6	300	60517.517676800264
Italy	6	301	63077.94353907542
Italy	6	302	62866.43039077953
Italy	6	303	61225.92526317293
Italy	6	304	57623.54149987784
Italy	6	305	54806.39357211377
Italy	6	306	53736.112822673815
Italy	6	307	53391.12572837953
Italy	6	308	53290.21296678797
Italy	6	309	53815.90117950553
Italy	6	310	55437.90563415368
Italy	6	311	55400.56791236483
Italy	6	312	54254.66986690559
Italy	6	313	50311.06641908227
Italy	6	314	58443.356775047585
Italy	6	315	62798.01153842048
Italy	6	316	63812.38661793869
Italy	6	317	63448.226098942
Italy	6	318	60932.06730141834
Italy	6	319	58603.53896528055
Italy	6	320	59173.29241722643
Italy	6	321	60266.11035008852
Italy	6	322	61285.329242163156
Italy	6	323	62743.85502303299
Italy	6	324	65111.80661136584
Italy	6	325	64047.37880209823
Italy	6	326	60948.21334327298
Italy	6	327	56560.526469272496
Italy	6	328	51259.98275391482
Italy	6	329	45728.954291082046
Italy	6	330	40860.58629603379
Italy	6	331	37583.34345058667
Italy	6	332	35915.52460217595
Italy	6	333	35177.44866389537
Italy	6	334	35274.459465372056
Italy	6	335	36825.152235162175
Italy	6	336	41876.23960386553
Lithuania	6	1	1604.8716310919897
Lithuania	6	2	1604.763744906325
Lithuania	6	3	1599.7166942831993
Lithuania	6	4	1595.0528643820703
Lithuania	6	5	1584.9885442183202
Lithuania	6	6	1564.9351994578992
Lithuania	6	7	1540.330406239749
Lithuania	6	8	1515.7677560628742
Lithuania	6	9	1531.0960230355133
Lithuania	6	10	1559.7701483192027
Lithuania	6	11	1581.404138081055
Lithuania	6	12	1588.6583602525702
Lithuania	6	13	1590.1215666456471
Lithuania	6	14	1593.913878453204
Lithuania	6	15	1589.405696851185
Lithuania	6	16	1581.1214987509018
Lithuania	6	17	1565.6117357471712
Lithuania	6	18	1542.2684242311939
Lithuania	6	19	1526.5884033407108
Lithuania	6	20	1527.7577322592956
Lithuania	6	21	1528.0622859709115
Lithuania	6	22	1533.0368505630433
Lithuania	6	23	1542.6139971696516
Lithuania	6	24	1565.3903443036716
Lithuania	6	25	1571.1291027109287
Lithuania	6	26	1588.3953876750131
Lithuania	6	27	1606.5562289285663
Lithuania	6	28	1619.3778278061523
Lithuania	6	29	1609.9512723337014
Lithuania	6	30	1584.2917792692356
Lithuania	6	31	1555.6036063051215
Lithuania	6	32	1531.8006546856357
Lithuania	6	33	1548.0549447518965
Lithuania	6	34	1580.1791803479869
Lithuania	6	35	1605.5801960926308
Lithuania	6	36	1602.6245641311923
Lithuania	6	37	1595.7546864961078
Lithuania	6	38	1602.2643816050931
Lithuania	6	39	1601.912065780032
Lithuania	6	40	1594.4139758763372
Lithuania	6	41	1577.1780339019715
Lithuania	6	42	1554.121856973883
Lithuania	6	43	1531.838302469175
Lithuania	6	44	1529.9851324674974
Lithuania	6	45	1525.5938275666147
Lithuania	6	46	1527.0334338565779
Lithuania	6	47	1530.8706982414947
Lithuania	6	48	1546.7884058847703
Lithuania	6	49	1553.590292746598
Lithuania	6	50	1567.6582018314978
Lithuania	6	51	1579.167185450164
Lithuania	6	52	1587.0114101995325
Lithuania	6	53	1583.2865272580168
Lithuania	6	54	1557.900121101015
Lithuania	6	55	1529.1490145285957
Lithuania	6	56	1503.6187601240413
Lithuania	6	57	1521.597543439286
Lithuania	6	58	1558.0321692970108
Lithuania	6	59	1583.7540340625637
Lithuania	6	60	1585.7459951468406
Lithuania	6	61	1580.686020657724
Lithuania	6	62	1598.2006686117238
Lithuania	6	63	1624.2225918311565
Lithuania	6	64	1638.183176637609
Lithuania	6	65	1629.8304258568517
Lithuania	6	66	1606.6753532585708
Lithuania	6	67	1582.1464175147164
Lithuania	6	68	1589.0337142735282
Lithuania	6	69	1599.0159959835964
Lithuania	6	70	1617.4240764126312
Lithuania	6	71	1625.4739592034234
Lithuania	6	72	1637.9415565342972
Lithuania	6	73	1339.9891309037503
Lithuania	6	74	1324.4855488794065
Lithuania	6	75	1307.5659606682134
Lithuania	6	76	1306.523060873455
Lithuania	6	77	1319.0440393899444
Lithuania	6	78	1346.7219031778864
Lithuania	6	79	1363.6572247911556
Lithuania	6	80	1370.774903508939
Lithuania	6	81	1385.2198523364482
Lithuania	6	82	1398.9129693076063
Lithuania	6	83	1417.7452896854797
Lithuania	6	84	1435.8667974338427
Lithuania	6	85	1457.1535285355867
Lithuania	6	86	1458.7864309081992
Lithuania	6	87	1439.101135374915
Lithuania	6	88	1415.946062776634
Lithuania	6	89	1406.5245644691363
Lithuania	6	90	1404.0201440029518
Lithuania	6	91	1402.478270599494
Lithuania	6	92	1400.4997952884248
Lithuania	6	93	1383.7993508918635
Lithuania	6	94	1373.2973050060677
Lithuania	6	95	1375.8410589774426
Lithuania	6	96	1379.5136845477773
Lithuania	6	97	1381.6287033125786
