Year,Season,SampleIndex,Value,Value2,ClusterGroup
2018,summer,1759,24220.93733582427,125931.57458333332,8
2018,summer,1760,24244.54275249094,125955.18,8
2018,summer,1761,23380.46525249094,125091.10249999998,8
2018,summer,1762,21853.752357563404,123561.48375000001,8
2018,summer,1763,20461.428073596013,122131.63625,3
2018,summer,1764,19346.975021965576,120882.87000000001,3
2018,summer,1765,18482.131312726448,119695.29333333333,3
2018,summer,1766,17194.505010190216,117670.80583333335,3
2018,summer,1767,14952.99375520833,115267.06916666667,1
2018,summer,1768,11992.404588541667,112306.48,5
2018,summer,1769,7857.670947690219,108098.88791666667,5
2018,summer,1770,5683.065348052542,103125.78499999999,2
2018,summer,1771,6898.551447237316,97962.50083333335,7
2018,summer,1772,10054.42264515398,93659.3075,4
2018,summer,1773,13333.430701766301,90297.77333333333,4
2018,summer,1774,14996.066118432971,88635.13791666667,0
2018,summer,1775,13133.543618432972,90497.66041666667,4
2018,summer,1776,8842.358201766305,94788.84583333333,7
2018,summer,1777,3786.326418704711,100319.71333333333,2
2018,summer,1778,5504.839454483694,106486.69708333333,2
2018,summer,1779,11528.876458106883,112924.81,1
2018,summer,1780,17095.041154211955,118695.08291666668,3
2018,summer,1781,20518.003049592386,122127.58541666665,3
2018,summer,1782,22023.698049592385,123633.28041666665,8
2018,summer,1783,22518.10513292572,124127.6875,8
2018,summer,1784,22403.724716259057,124013.30708333333,8
2018,summer,1785,21424.830132925723,123034.41250000002,8
2018,summer,1786,20023.553466259058,121633.13583333335,3
2018,summer,1787,18820.121826313407,120272.45833333333,3
2018,summer,1788,18076.670978487316,119339.485,3
2018,summer,1789,17473.56697712862,118306.27166666667,3
2018,summer,1790,16340.575800498185,116389.92875,1
2018,summer,1791,14061.36674660326,114086.93041666667,1
2018,summer,1792,11229.979246603263,111255.54291666667,5
2018,summer,1793,7416.804338994567,107287.50875000002,5
2018,summer,1794,5915.397987998189,102394.98875,2
2018,summer,1795,7378.464928668476,97373.05541666666,7
2018,summer,1796,10455.056019248188,93229.68708333334,4
2018,summer,1797,13543.557329030797,90073.59416666668,0
2018,summer,1798,15047.508995697464,88569.6425,0
2018,summer,1799,13168.475245697464,90448.67625,4
2018,summer,1800,8918.379829030799,94698.77166666667,7
2018,summer,1801,3790.7066777626806,100232.88958333334,2
2018,summer,1802,5386.291826766305,106504.545,2
2018,summer,1803,11545.50152196558,112933.70541666665,1
2018,summer,1804,17017.76654461051,118557.78083333334,3
2018,summer,1805,20316.126961277172,121856.14125,3
2018,summer,1806,21453.119044610507,122993.13333333335,8
2018,summer,1807,21280.474461277176,122820.48875,8
2018,summer,1808,20194.109044610508,121734.12333333334,3
2018,summer,1809,18422.122794610506,119962.13708333333,3
2018,summer,1810,16384.2629513134,117913.19833333332,3
2018,summer,1811,14988.59320538949,115955.74041666667,1
2018,summer,1812,14696.26764153079,114560.43375000001,1
2018,summer,1813,15223.099704483695,113484.35625,1
2018,summer,1814,14542.202727581518,111910.455,1
2018,summer,1815,12691.596894248189,110059.84916666667,5
2018,summer,1816,10286.042727581525,107654.295,5
2018,summer,1817,7312.643561820658,104006.27208333334,2
2018,summer,1818,6252.37617821558,99465.3775,7
2018,summer,1819,8561.339136548911,94541.705,7
2018,summer,1820,12341.36439605978,90206.93958333334,4
2018,summer,1821,15947.308286911231,86460.54791666666,0
2018,summer,1822,18869.330786911236,83538.52541666666,6
2018,summer,1823,19954.68537024457,82453.17083333332,6
2018,summer,1824,19453.1762035779,82954.68000000001,6
2018,summer,1825,17376.38078691123,85031.47541666667,0
2018,summer,1826,14083.0399535779,88324.81624999999,0
2018,summer,1827,10361.158675045292,92252.46583333332,4
2018,summer,1828,7820.434864356883,96386.90666666666,7
2018,summer,1829,8478.58582586051,100110.05125,7
2018,summer,1830,10749.74842866848,102570.25,2
2018,summer,1831,11532.971345335147,103353.47291666667,2
2018,summer,1832,11036.673428668479,102857.17499999999,2
2018,summer,1833,9859.646387001814,101649.84499999999,2
2018,summer,1834,10282.00056997283,100070.48833333334,7
2018,summer,1835,11788.426403306165,98564.0625,7
2018,summer,1836,12624.170569972832,97728.31833333331,7
2018,summer,1837,12826.81306997283,97525.67583333333,7
2018,summer,1838,12451.178997056164,96982.13416666666,7
2018,summer,1839,11740.19066372283,96271.14583333333,7
2018,summer,1840,11074.520055027177,95138.18958333334,4
2018,summer,1841,10938.804986639496,92682.01375,4
2018,summer,1842,12942.167158740944,89325.35875,0
2018,summer,1843,16522.85691508152,85429.465,0
2018,summer,1844,19942.747135643116,81857.42375,6
2018,summer,1845,23198.75950339674,78586.83166666668,6
2018,summer,1846,25965.51450339674,75820.07666666668,9
2018,summer,1847,27433.144920063405,74352.44625000001,9
2018,summer,1848,27783.417836730074,74002.17333333334,9
2018,summer,1849,26669.334920063407,75116.25624999999,9
2018,summer,1850,24075.986586730076,77709.60458333332,9
2018,summer,1851,20830.94293772645,80976.09375,6
2018,summer,1852,17161.892592164855,84731.35916666666,0
2018,summer,1853,13420.298287364132,88618.55416666668,0
2018,summer,1854,11500.565607110511,91612.01833333333,4
2018,summer,1855,12472.357753849643,93117.89166666666,4
2018,summer,1856,12675.00442051631,93320.53833333333,4
2018,summer,1857,12489.66897259964,92806.04916666668,4
2018,summer,1858,13283.088972599637,92012.62916666667,4
2018,summer,1859,13917.372722599639,91378.34541666666,4
2018,summer,1860,13390.725222599636,91904.99291666667,4
2018,summer,1861,11980.513555932972,93315.20458333334,4
2018,summer,1862,11276.500041893118,94360.08166666667,4
2018,summer,1863,12101.691291440218,95255.02833333332,4
2018,summer,1864,12354.514624773552,95507.85166666664,4
2018,summer,1865,11065.193345788046,94180.38999999997,4
2018,summer,1866,11303.073126585145,91492.16791666667,4
2018,summer,1867,14257.321770606886,88106.49416666666,0
2018,summer,1868,17016.64591598732,85147.99041666667,0
2018,summer,1869,19523.88466598732,82640.75166666666,6
2018,summer,1870,20474.31716598732,81690.31916666665,6
2018,summer,1871,17832.222582653987,84332.41374999999,6
2018,summer,1872,12709.663832653989,89454.97249999999,0
2018,summer,1873,6396.099852128624,95777.95916666665,7
2018,summer,1874,3913.7887284873177,102748.24416666666,2
2018,summer,1875,8878.332607110508,109947.37041666667,5
2018,summer,1876,14813.747382925721,116212.39791666668,1
2018,summer,1877,18476.644783740936,119908.61083333334,3
2018,summer,1878,20285.881450407607,121717.84749999999,3
2018,summer,1879,21085.26686707427,122517.23291666666,8
2018,summer,1880,21163.801033740943,122595.76708333334,8
2018,summer,1881,20310.347283740943,121742.31333333334,3
2018,summer,1882,18982.78145040761,120414.74750000001,3
2018,summer,1883,17894.07850520833,119171.35666666667,3
2018,summer,1884,17270.13967730978,118336.24041666665,3
2018,summer,1885,16918.036224864125,117438.91708333332,3
2018,summer,1886,15861.3358263134,115625.18000000001,1
2018,summer,1887,13688.402955842384,113417.67875,1
2018,summer,1888,11001.418372509052,110730.69416666667,5
2018,summer,1889,7107.889606204708,106738.79999999999,2
2018,summer,1890,5631.053718523553,101777.53499999999,2
2018,summer,1891,7677.452885190223,96722.37583333334,7
2018,summer,1892,10984.79381000906,92618.56291666668,4
2018,summer,1893,14001.171385643116,89563.15208333333,0
2018,summer,1894,15306.440135643115,88257.88333333332,0
2018,summer,1895,13025.354718976449,90538.96875,4
2018,summer,1896,8356.727635643114,95207.59583333334,7
2018,summer,1897,3487.019222146738,100918.03291666666,2
2018,summer,1898,6067.7754454257265,107295.48,2
2018,summer,1899,12382.01937522645,113942.37708333334,1
2018,summer,1900,18121.77047169384,119806.00666666667,3
2018,summer,1901,21544.1146383605,123228.35083333333,8
2018,summer,1902,23242.712138360504,124926.94833333332,8
2018,summer,1903,24075.017971693836,125759.25416666665,8
2018,summer,1904,24171.272555027168,125855.50874999998,8
2018,summer,1905,23520.432555027168,125204.66875,8
2018,summer,1906,22655.34328555253,124330.46041666665,8
2018,summer,1907,22115.560924139492,123771.57833333332,8
2018,summer,1908,21889.803472599633,123480.24125,8
2018,summer,1909,20977.196360733695,122492.68208333333,8
2018,summer,1910,19026.67302740036,120542.15874999999,3
2018,summer,1911,16567.498860733693,118082.98458333332,3
2018,summer,1912,13261.355110733699,114776.84083333334,1
2018,summer,1913,8491.965527400363,110007.45125,5
2018,summer,1914,5621.718391983697,104249.07874999999,2
2018,summer,1915,6530.074908288045,98975.72291666667,7
2018,summer,1916,9570.798862545289,94708.34916666667,7
2018,summer,1917,12755.660494338767,91374.29541666666,4
2018,summer,1918,14368.977994338766,89760.97791666666,0
2018,summer,1919,12492.0463276721,91637.90958333334,4
2018,summer,1920,8208.41216100543,95921.54375000001,7
2018,summer,1921,3468.9682819293466,101437.60541666666,2
2018,summer,1922,6327.070329936596,107685.29833333334,2
2018,summer,1923,12582.54264424819,114158.57833333332,1
2018,summer,1924,18285.190816349637,119974.39916666667,3
2018,summer,1925,21844.584054574276,123545.81375000002,8
2018,summer,1926,23699.727804574275,125400.9575,8
2018,summer,1927,24483.051137907612,126184.28083333334,8
2018,summer,1928,24545.10738790761,126246.33708333335,8
2018,summer,1929,23835.32113790761,125536.55083333333,8
2018,summer,1930,22646.976554574278,124348.20625,8
2018,summer,1931,21545.422729393118,123227.05333333334,8
2018,summer,1932,20805.477732563406,122414.195,8
2018,summer,1933,20094.11430049819,121507.24875000001,3
2018,summer,1934,18442.259757925724,119541.61,3
2018,summer,1935,16062.55184125906,117161.90208333335,1
2018,summer,1936,13202.301841259059,114301.65208333335,1
2018,summer,1937,9001.55642459239,110100.90666666668,5
2018,summer,1938,5935.378167798912,104979.41291666667,2
2018,summer,1939,6458.880651041667,99657.89625,7
2018,summer,1940,9077.279609374998,95363.04041666666,7
2018,summer,1941,12246.988752490943,91983.20458333334,4
2018,summer,1942,13980.67791915761,90249.51541666668,0
2018,summer,1943,12064.737085824276,92165.45625,4
2018,summer,1944,7978.256252490941,96251.93708333334,7
2018,summer,1945,3589.696165081521,101546.84583333333,2
2018,summer,1946,6400.976085371377,107552.09375,2
2018,summer,1947,12404.390036458331,113923.94541666667,1
2018,summer,1948,18007.834933197464,119694.45166666666,3
2018,summer,1949,21387.17875294384,123085.80875000001,8
2018,summer,1950,23202.372919610505,124901.00291666668,8
2018,summer,1951,24120.10000294384,125818.73,8
2018,summer,1952,24245.228336277174,125943.85833333334,8
2018,summer,1953,23578.12125294384,125276.75125000002,8
2018,summer,1954,22327.238336277172,124025.86833333335,8
2018,summer,1955,21048.32843455616,122721.44291666667,8
2018,summer,1956,20119.431890624997,121720.83166666667,3
2018,summer,1957,19293.05453962862,120584.60333333333,3
2018,summer,1958,17791.24718727355,118573.93208333333,3
2018,summer,1959,15350.529270606883,116133.21416666666,1
2018,summer,1960,12477.515520606883,113260.20041666667,1
2018,summer,1961,8398.553882925724,109170.81708333333,5
2018,summer,1962,6069.114450860503,104181.64375,2
2018,summer,1963,6808.219162817028,99149.70541666668,7
2018,summer,1964,9582.771137907614,95158.65833333333,7
2018,summer,1965,12502.739862545293,92136.39499999997,4
2018,summer,1966,13935.93527921196,90703.19958333333,4
2018,summer,1967,11743.222362545292,92895.91249999999,4
2018,summer,1968,7164.821529211955,97474.31333333335,7
2018,summer,1969,3469.1637755887696,103295.24916666666,2
2018,summer,1970,8155.037448596018,109786.04125000001,5
2018,summer,1971,14783.702548686597,116501.70166666668,1
2018,summer,1972,20809.1465482337,122547.30541666667,8
2018,summer,1973,24267.071131567027,126005.23,8
2018,summer,1974,25613.04696490036,127351.20583333333,8
2018,summer,1975,25636.21071490036,127374.36958333333,8
2018,summer,1976,24784.351131567026,126522.51000000001,8
2018,summer,1977,23084.86196490036,124823.02083333333,8
2018,summer,1978,20905.633773777176,122634.89458333334,8
2018,summer,1979,18970.015422780798,120623.00291666666,3
2018,summer,1980,17746.216868432974,119130.15708333334,3
2018,summer,1981,16823.747167798912,117608.46916666666,3
2018,summer,1982,15478.496429121376,115318.57291666667,1
2018,summer,1983,13214.746411458333,112797.29625000001,1
2018,summer,1984,10219.046828125,109801.59666666668,5
2018,summer,1985,6927.786136548913,105785.17083333335,2
2018,summer,1986,6255.1213974184775,100861.1925,2
2018,summer,1987,7983.812090806159,95911.53624999999,7
2018,summer,1988,11172.006674592392,91704.33625,4
2018,summer,1989,14619.290293251814,88008.12041666667,0
2018,summer,1990,17413.69195991848,85213.71875,0
2018,summer,1991,18444.01570991848,84183.39499999999,6
2018,summer,1992,18019.081126585144,84608.32958333332,6
2018,summer,1993,16099.316126585147,86528.09458333332,0
2018,summer,1994,12777.679876585144,89849.73083333333,4
2018,summer,1995,9025.248711730072,93976.84833333334,4
2018,summer,1996,7175.154650135868,98200.79708333332,7
2018,summer,1997,8458.890347599636,101832.60458333335,2
2018,summer,1998,10762.519097599634,104136.23333333334,2
2018,summer,1999,11464.034930932967,104837.74916666666,5
2018,summer,2000,11040.294097599633,104414.00833333335,2
2018,summer,2001,10014.19347712862,103113.74333333333,2
2018,summer,2002,10785.196439538044,101671.84583333333,2
2018,summer,2003,11993.385189538045,100463.65708333331,7
2018,summer,2004,12177.669772871377,100279.37249999998,7
2018,summer,2005,12191.176439538043,100265.86583333334,7
2018,summer,2006,11429.405922780797,99469.79208333335,7
2018,summer,2007,10526.584256114129,98566.97041666666,7
2018,summer,2008,9732.425712635868,97131.58916666666,7
2018,summer,2009,9812.581136548912,94284.61833333333,4
2018,summer,2010,12068.54974660326,90306.20791666668,4
2018,summer,2011,15771.658723505438,86237.02,0
2018,summer,2012,19148.348772418478,82683.55,6
2018,summer,2013,22484.002908288043,79303.94291666667,6
2018,summer,2014,25479.77707495471,76308.16875,9
2018,summer,2015,27122.837491621376,74665.10833333334,9
2018,summer,2016,27536.513741621373,74251.43208333333,9
2018,summer,2017,26523.752491621377,75264.19333333334,9
2018,summer,2018,24036.559574954706,77751.38625,9
2018,summer,2019,20524.197762454707,81271.61583333334,6
2018,summer,2020,16327.059221240937,85555.52625000001,0
2018,summer,2021,12227.760648777172,89844.62458333334,4
2018,summer,2022,10012.403862092395,93180.32708333334,4
2018,summer,2023,11192.638336277178,95273.76625,4
2018,summer,2024,12079.007086277177,96160.135,4
2018,summer,2025,12033.793336277176,96114.92125000001,4
2018,summer,2026,12521.952919610509,95626.76166666667,4
2018,summer,2027,12702.71500294384,95445.99958333334,4
2018,summer,2028,11779.923752943841,96368.79083333333,7
2018,summer,2029,10635.925730751813,97551.77208333334,7
2018,summer,2030,10886.042048686597,98117.15916666668,7
2018,summer,2031,11294.36288201993,98525.48,7
2018,summer,2032,11003.049965353262,98234.16708333332,7
2018,summer,2033,10045.417319067028,96336.75583333331,7
2018,summer,2034,10299.556110733696,93250.03166666666,4
2018,summer,2035,12940.194276494565,89940.96458333333,4
2018,summer,2036,15363.923145153987,87164.03416666666,0
2018,summer,2037,17665.021478487324,84862.93583333334,6
2018,summer,2038,18443.15522848732,84084.80208333333,6
2018,summer,2039,15608.120645153987,86919.83666666667,0
2018,summer,2040,10287.147311820654,92240.81,4
2018,summer,2041,4359.718489809784,98693.28250000002,7
2018,summer,2042,5052.943111186592,105900.21166666667,2
2018,summer,2043,11658.015894701088,113264.68291666667,1
2018,summer,2044,17997.202397871377,119685.6975,3
2018,summer,2045,21746.40698120471,123434.90208333333,8
2018,summer,2046,23207.645314538044,124896.14041666668,8
2018,summer,2047,23436.374481204708,125124.86958333333,8
2018,summer,2048,22758.519897871374,124447.015,8
2018,summer,2049,21119.68198120471,122808.17708333333,8
2018,summer,2050,19137.148807744565,120820.5075,3
2018,summer,2051,17662.352667798914,119158.70624999999,3
2018,summer,2052,17431.89283808877,118520.54999999999,3
2018,summer,2053,17210.253547780798,117971.00749999999,3
2018,summer,2054,15761.793174592389,116515.51916666667,1
2018,summer,2055,14062.922757925726,114816.64875000001,1
