data_file: data/CPLP_10_10/scenario_2.dat | 0 trial
data_file: data/CPLP_25_25/scenario_0.dat | 495 trial
data_file: data/CPLP_25_25/scenario_0.dat | 496 trial
data_file: data/CPLP_25_25/scenario_0.dat | 497 trial
data_file: data/CPLP_25_25/scenario_0.dat | 498 trial
data_file: data/CPLP_25_25/scenario_0.dat | 499 trial
data_file: data/CPLP_25_25/scenario_0.dat | 500 trial
data_file: data/CPLP_25_25/scenario_0.dat | 501 trial
data_file: data/CPLP_25_25/scenario_0.dat | 502 trial
data_file: data/CPLP_25_25/scenario_0.dat | 503 trial
data_file: data/CPLP_25_25/scenario_0.dat | 504 trial
data_file: data/CPLP_25_25/scenario_0.dat | 505 trial
data_file: data/CPLP_25_25/scenario_0.dat | 506 trial
data_file: data/CPLP_25_25/scenario_0.dat | 507 trial
data_file: data/CPLP_25_25/scenario_0.dat | 508 trial
data_file: data/CPLP_25_25/scenario_0.dat | 509 trial
data_file: data/CPLP_25_25/scenario_0.dat | 510 trial
data_file: data/CPLP_25_25/scenario_0.dat | 511 trial
data_file: data/CPLP_25_25/scenario_0.dat | 512 trial
data_file: data/CPLP_25_25/scenario_0.dat | 513 trial
data_file: data/CPLP_25_25/scenario_0.dat | 514 trial
data_file: data/CPLP_25_25/scenario_0.dat | 515 trial
data_file: data/CPLP_25_25/scenario_0.dat | 516 trial
data_file: data/CPLP_25_25/scenario_0.dat | 517 trial
data_file: data/CPLP_25_25/scenario_0.dat | 518 trial
data_file: data/CPLP_25_25/scenario_0.dat | 519 trial
data_file: data/CPLP_25_25/scenario_0.dat | 520 trial
data_file: data/CPLP_25_25/scenario_0.dat | 521 trial
data_file: data/CPLP_25_25/scenario_0.dat | 522 trial
data_file: data/CPLP_25_25/scenario_0.dat | 523 trial
data_file: data/CPLP_25_25/scenario_0.dat | 524 trial
data_file: data/CPLP_25_25/scenario_0.dat | 525 trial
data_file: data/CPLP_25_25/scenario_0.dat | 526 trial
data_file: data/CPLP_25_25/scenario_0.dat | 527 trial
data_file: data/CPLP_25_25/scenario_0.dat | 528 trial
data_file: data/CPLP_25_25/scenario_0.dat | 529 trial
data_file: data/CPLP_25_25/scenario_0.dat | 530 trial
data_file: data/CPLP_25_25/scenario_0.dat | 531 trial
data_file: data/CPLP_25_25/scenario_0.dat | 532 trial
data_file: data/CPLP_25_25/scenario_0.dat | 533 trial
data_file: data/CPLP_25_25/scenario_0.dat | 534 trial
data_file: data/CPLP_25_25/scenario_0.dat | 535 trial
data_file: data/CPLP_25_25/scenario_0.dat | 536 trial
data_file: data/CPLP_25_25/scenario_0.dat | 537 trial
data_file: data/CPLP_25_25/scenario_0.dat | 538 trial
data_file: data/CPLP_25_25/scenario_0.dat | 539 trial
data_file: data/CPLP_25_25/scenario_0.dat | 540 trial
data_file: data/CPLP_25_25/scenario_0.dat | 541 trial
data_file: data/CPLP_25_25/scenario_0.dat | 542 trial
data_file: data/CPLP_25_25/scenario_0.dat | 543 trial
data_file: data/CPLP_25_25/scenario_0.dat | 544 trial
data_file: data/CPLP_25_25/scenario_0.dat | 545 trial
data_file: data/CPLP_25_25/scenario_0.dat | 546 trial
data_file: data/CPLP_25_25/scenario_0.dat | 547 trial
data_file: data/CPLP_25_25/scenario_0.dat | 548 trial
data_file: data/CPLP_25_25/scenario_0.dat | 549 trial
data_file: data/CPLP_25_25/scenario_0.dat | 550 trial
data_file: data/CPLP_25_25/scenario_0.dat | 551 trial
data_file: data/CPLP_25_25/scenario_0.dat | 552 trial
data_file: data/CPLP_25_25/scenario_0.dat | 553 trial
data_file: data/CPLP_25_25/scenario_0.dat | 554 trial
data_file: data/CPLP_25_25/scenario_0.dat | 555 trial
data_file: data/CPLP_25_25/scenario_0.dat | 556 trial
data_file: data/CPLP_25_25/scenario_0.dat | 557 trial
data_file: data/CPLP_25_25/scenario_0.dat | 558 trial
data_file: data/CPLP_25_25/scenario_0.dat | 559 trial
data_file: data/CPLP_25_25/scenario_0.dat | 560 trial
data_file: data/CPLP_25_25/scenario_0.dat | 561 trial
data_file: data/CPLP_25_25/scenario_0.dat | 562 trial
data_file: data/CPLP_25_25/scenario_0.dat | 563 trial
data_file: data/CPLP_25_25/scenario_0.dat | 564 trial
data_file: data/CPLP_25_25/scenario_0.dat | 565 trial
data_file: data/CPLP_25_25/scenario_0.dat | 566 trial
data_file: data/CPLP_25_25/scenario_0.dat | 567 trial
data_file: data/CPLP_25_25/scenario_0.dat | 568 trial
data_file: data/CPLP_25_25/scenario_0.dat | 569 trial
data_file: data/CPLP_25_25/scenario_0.dat | 570 trial
data_file: data/CPLP_25_25/scenario_0.dat | 571 trial
data_file: data/CPLP_25_25/scenario_0.dat | 572 trial
data_file: data/CPLP_25_25/scenario_0.dat | 573 trial
data_file: data/CPLP_25_25/scenario_0.dat | 574 trial
data_file: data/CPLP_25_25/scenario_0.dat | 575 trial
data_file: data/CPLP_25_25/scenario_0.dat | 576 trial
data_file: data/CPLP_25_25/scenario_0.dat | 577 trial
data_file: data/CPLP_25_25/scenario_0.dat | 578 trial
data_file: data/CPLP_25_25/scenario_0.dat | 579 trial
data_file: data/CPLP_25_25/scenario_0.dat | 580 trial
data_file: data/CPLP_25_25/scenario_0.dat | 581 trial
data_file: data/CPLP_25_25/scenario_0.dat | 582 trial
data_file: data/CPLP_25_25/scenario_0.dat | 583 trial
data_file: data/CPLP_25_25/scenario_0.dat | 584 trial
data_file: data/CPLP_25_25/scenario_0.dat | 585 trial
data_file: data/CPLP_25_25/scenario_0.dat | 586 trial
data_file: data/CPLP_25_25/scenario_0.dat | 587 trial
data_file: data/CPLP_25_25/scenario_0.dat | 588 trial
data_file: data/CPLP_25_25/scenario_0.dat | 589 trial
data_file: data/CPLP_25_25/scenario_0.dat | 590 trial
data_file: data/CPLP_25_25/scenario_0.dat | 591 trial
data_file: data/CPLP_25_25/scenario_0.dat | 592 trial
data_file: data/CPLP_25_25/scenario_0.dat | 593 trial
data_file: data/CPLP_25_25/scenario_0.dat | 594 trial
data_file: data/CPLP_25_25/scenario_0.dat | 595 trial
data_file: data/CPLP_25_25/scenario_0.dat | 596 trial
data_file: data/CPLP_25_25/scenario_0.dat | 597 trial
data_file: data/CPLP_25_25/scenario_0.dat | 598 trial
data_file: data/CPLP_25_25/scenario_0.dat | 599 trial
data_file: data/CPLP_25_25/scenario_0.dat | 600 trial
data_file: data/CPLP_25_25/scenario_0.dat | 601 trial
data_file: data/CPLP_25_25/scenario_0.dat | 602 trial
data_file: data/CPLP_25_25/scenario_0.dat | 603 trial
data_file: data/CPLP_25_25/scenario_0.dat | 604 trial
data_file: data/CPLP_25_25/scenario_0.dat | 605 trial
data_file: data/CPLP_25_25/scenario_0.dat | 606 trial
data_file: data/CPLP_25_25/scenario_0.dat | 607 trial
data_file: data/CPLP_25_25/scenario_0.dat | 608 trial
data_file: data/CPLP_25_25/scenario_0.dat | 609 trial
data_file: data/CPLP_25_25/scenario_0.dat | 610 trial
data_file: data/CPLP_25_25/scenario_0.dat | 611 trial
data_file: data/CPLP_25_25/scenario_0.dat | 612 trial
data_file: data/CPLP_25_25/scenario_0.dat | 613 trial
data_file: data/CPLP_25_25/scenario_0.dat | 614 trial
data_file: data/CPLP_25_25/scenario_0.dat | 615 trial
data_file: data/CPLP_25_25/scenario_0.dat | 616 trial
data_file: data/CPLP_25_25/scenario_0.dat | 617 trial
data_file: data/CPLP_25_25/scenario_0.dat | 618 trial
data_file: data/CPLP_25_25/scenario_0.dat | 619 trial
data_file: data/CPLP_25_25/scenario_0.dat | 620 trial
data_file: data/CPLP_25_25/scenario_0.dat | 621 trial
data_file: data/CPLP_25_25/scenario_0.dat | 622 trial
data_file: data/CPLP_25_25/scenario_0.dat | 623 trial
data_file: data/CPLP_25_25/scenario_0.dat | 624 trial
data_file: data/CPLP_25_25/scenario_0.dat | 625 trial
data_file: data/CPLP_25_25/scenario_0.dat | 626 trial
data_file: data/CPLP_25_25/scenario_0.dat | 627 trial
data_file: data/CPLP_25_25/scenario_0.dat | 628 trial
data_file: data/CPLP_25_25/scenario_0.dat | 629 trial
data_file: data/CPLP_25_25/scenario_0.dat | 630 trial
data_file: data/CPLP_25_25/scenario_0.dat | 631 trial
data_file: data/CPLP_25_25/scenario_0.dat | 632 trial
data_file: data/CPLP_25_25/scenario_0.dat | 633 trial
data_file: data/CPLP_25_25/scenario_0.dat | 634 trial
data_file: data/CPLP_25_25/scenario_0.dat | 635 trial
data_file: data/CPLP_25_25/scenario_0.dat | 636 trial
data_file: data/CPLP_25_25/scenario_0.dat | 637 trial
data_file: data/CPLP_25_25/scenario_0.dat | 638 trial
data_file: data/CPLP_25_25/scenario_0.dat | 639 trial
data_file: data/CPLP_25_25/scenario_0.dat | 640 trial
data_file: data/CPLP_25_25/scenario_0.dat | 641 trial
data_file: data/CPLP_25_25/scenario_0.dat | 642 trial
data_file: data/CPLP_25_25/scenario_0.dat | 643 trial
data_file: data/CPLP_25_25/scenario_0.dat | 644 trial
data_file: data/CPLP_25_25/scenario_0.dat | 645 trial
data_file: data/CPLP_25_25/scenario_0.dat | 646 trial
data_file: data/CPLP_25_25/scenario_0.dat | 647 trial
data_file: data/CPLP_25_25/scenario_0.dat | 648 trial
data_file: data/CPLP_25_25/scenario_0.dat | 649 trial
data_file: data/CPLP_25_25/scenario_0.dat | 650 trial
data_file: data/CPLP_25_25/scenario_0.dat | 651 trial
data_file: data/CPLP_25_25/scenario_0.dat | 652 trial
data_file: data/CPLP_25_25/scenario_0.dat | 653 trial
data_file: data/CPLP_25_25/scenario_0.dat | 654 trial
data_file: data/CPLP_25_25/scenario_0.dat | 655 trial
data_file: data/CPLP_25_25/scenario_0.dat | 656 trial
data_file: data/CPLP_25_25/scenario_0.dat | 657 trial
data_file: data/CPLP_25_25/scenario_0.dat | 658 trial
data_file: data/CPLP_25_25/scenario_0.dat | 659 trial
data_file: data/CPLP_25_25/scenario_0.dat | 660 trial
data_file: data/CPLP_25_25/scenario_0.dat | 661 trial
data_file: data/CPLP_25_25/scenario_0.dat | 662 trial
data_file: data/CPLP_25_25/scenario_0.dat | 663 trial
data_file: data/CPLP_25_25/scenario_0.dat | 664 trial
data_file: data/CPLP_25_25/scenario_0.dat | 665 trial
data_file: data/CPLP_25_25/scenario_0.dat | 666 trial
data_file: data/CPLP_25_25/scenario_0.dat | 667 trial
data_file: data/CPLP_25_25/scenario_0.dat | 668 trial
data_file: data/CPLP_25_25/scenario_0.dat | 669 trial
data_file: data/CPLP_25_25/scenario_0.dat | 670 trial
data_file: data/CPLP_25_25/scenario_0.dat | 671 trial
data_file: data/CPLP_25_25/scenario_0.dat | 672 trial
data_file: data/CPLP_25_25/scenario_0.dat | 673 trial
data_file: data/CPLP_25_25/scenario_0.dat | 674 trial
data_file: data/CPLP_25_25/scenario_0.dat | 675 trial
data_file: data/CPLP_25_25/scenario_0.dat | 676 trial
data_file: data/CPLP_25_25/scenario_0.dat | 677 trial
data_file: data/CPLP_25_25/scenario_0.dat | 678 trial
data_file: data/CPLP_25_25/scenario_0.dat | 679 trial
data_file: data/CPLP_25_25/scenario_0.dat | 680 trial
data_file: data/CPLP_25_25/scenario_0.dat | 681 trial
data_file: data/CPLP_25_25/scenario_0.dat | 682 trial
data_file: data/CPLP_25_25/scenario_0.dat | 683 trial
data_file: data/CPLP_25_25/scenario_0.dat | 684 trial
data_file: data/CPLP_25_25/scenario_0.dat | 685 trial
data_file: data/CPLP_25_25/scenario_0.dat | 686 trial
data_file: data/CPLP_25_25/scenario_0.dat | 687 trial
data_file: data/CPLP_25_25/scenario_0.dat | 688 trial
data_file: data/CPLP_25_25/scenario_0.dat | 689 trial
data_file: data/CPLP_25_25/scenario_0.dat | 690 trial
In data/CPLP_25_25/scenario_0.dat, At checkpoint 10, the ratio of results is below 0.05. Stopping further calculations.
Average result up to this checkpoint: 52.334578053448425
data_file: data/CPLP_25_25/scenario_0.dat | 691 trial
data_file: data/CPLP_25_25/scenario_0.dat | 692 trial
data_file: data/CPLP_25_25/scenario_0.dat | 693 trial
data_file: data/CPLP_25_25/scenario_0.dat | 694 trial
data_file: data/CPLP_25_25/scenario_0.dat | 695 trial
data_file: data/CPLP_25_25/scenario_0.dat | 696 trial
data_file: data/CPLP_25_25/scenario_0.dat | 697 trial
data_file: data/CPLP_25_25/scenario_0.dat | 698 trial
data_file: data/CPLP_25_25/scenario_0.dat | 699 trial
data_file: data/CPLP_25_25/scenario_0.dat | 700 trial
data_file: data/CPLP_25_25/scenario_0.dat | 701 trial
data_file: data/CPLP_25_25/scenario_0.dat | 702 trial
data_file: data/CPLP_25_25/scenario_0.dat | 703 trial
data_file: data/CPLP_25_25/scenario_0.dat | 704 trial
data_file: data/CPLP_25_25/scenario_0.dat | 705 trial
data_file: data/CPLP_25_25/scenario_0.dat | 706 trial
data_file: data/CPLP_25_25/scenario_0.dat | 707 trial
data_file: data/CPLP_25_25/scenario_0.dat | 708 trial
data_file: data/CPLP_25_25/scenario_0.dat | 709 trial
data_file: data/CPLP_25_25/scenario_0.dat | 710 trial
data_file: data/CPLP_25_25/scenario_0.dat | 711 trial
data_file: data/CPLP_25_25/scenario_0.dat | 712 trial
data_file: data/CPLP_25_25/scenario_0.dat | 713 trial
data_file: data/CPLP_25_25/scenario_0.dat | 714 trial
data_file: data/CPLP_25_25/scenario_0.dat | 715 trial
data_file: data/CPLP_25_25/scenario_0.dat | 716 trial
data_file: data/CPLP_25_25/scenario_0.dat | 717 trial
data_file: data/CPLP_25_25/scenario_0.dat | 718 trial
data_file: data/CPLP_25_25/scenario_0.dat | 719 trial
data_file: data/CPLP_25_25/scenario_0.dat | 720 trial
data_file: data/CPLP_25_25/scenario_0.dat | 721 trial
data_file: data/CPLP_25_25/scenario_0.dat | 722 trial
data_file: data/CPLP_25_25/scenario_0.dat | 723 trial
data_file: data/CPLP_25_25/scenario_0.dat | 724 trial
data_file: data/CPLP_25_25/scenario_0.dat | 725 trial
data_file: data/CPLP_25_25/scenario_0.dat | 726 trial
data_file: data/CPLP_25_25/scenario_0.dat | 727 trial
data_file: data/CPLP_25_25/scenario_0.dat | 728 trial
data_file: data/CPLP_25_25/scenario_0.dat | 729 trial
data_file: data/CPLP_25_25/scenario_0.dat | 730 trial
data_file: data/CPLP_25_25/scenario_0.dat | 731 trial
data_file: data/CPLP_25_25/scenario_0.dat | 732 trial
data_file: data/CPLP_25_25/scenario_0.dat | 733 trial
data_file: data/CPLP_25_25/scenario_0.dat | 734 trial
data_file: data/CPLP_25_25/scenario_0.dat | 735 trial
data_file: data/CPLP_25_25/scenario_0.dat | 736 trial
data_file: data/CPLP_25_25/scenario_0.dat | 737 trial
data_file: data/CPLP_25_25/scenario_0.dat | 738 trial
data_file: data/CPLP_25_25/scenario_0.dat | 739 trial
data_file: data/CPLP_25_25/scenario_0.dat | 740 trial
data_file: data/CPLP_25_25/scenario_0.dat | 741 trial
data_file: data/CPLP_25_25/scenario_0.dat | 742 trial
data_file: data/CPLP_25_25/scenario_0.dat | 743 trial
data_file: data/CPLP_25_25/scenario_0.dat | 744 trial
data_file: data/CPLP_25_25/scenario_0.dat | 745 trial
data_file: data/CPLP_25_25/scenario_0.dat | 746 trial
data_file: data/CPLP_25_25/scenario_0.dat | 747 trial
data_file: data/CPLP_25_25/scenario_0.dat | 748 trial
data_file: data/CPLP_25_25/scenario_0.dat | 749 trial
data_file: data/CPLP_25_25/scenario_0.dat | 750 trial
data_file: data/CPLP_25_25/scenario_0.dat | 751 trial
data_file: data/CPLP_25_25/scenario_0.dat | 752 trial
data_file: data/CPLP_25_25/scenario_0.dat | 753 trial
data_file: data/CPLP_25_25/scenario_0.dat | 754 trial
data_file: data/CPLP_25_25/scenario_0.dat | 755 trial
data_file: data/CPLP_25_25/scenario_0.dat | 756 trial
data_file: data/CPLP_25_25/scenario_0.dat | 757 trial
data_file: data/CPLP_25_25/scenario_0.dat | 758 trial
data_file: data/CPLP_25_25/scenario_0.dat | 759 trial
data_file: data/CPLP_25_25/scenario_0.dat | 760 trial
data_file: data/CPLP_25_25/scenario_0.dat | 761 trial
data_file: data/CPLP_25_25/scenario_0.dat | 762 trial
data_file: data/CPLP_25_25/scenario_0.dat | 763 trial
data_file: data/CPLP_25_25/scenario_0.dat | 764 trial
data_file: data/CPLP_25_25/scenario_0.dat | 765 trial
data_file: data/CPLP_25_25/scenario_0.dat | 766 trial
data_file: data/CPLP_25_25/scenario_0.dat | 767 trial
data_file: data/CPLP_25_25/scenario_0.dat | 768 trial
data_file: data/CPLP_25_25/scenario_0.dat | 769 trial
data_file: data/CPLP_25_25/scenario_0.dat | 770 trial
data_file: data/CPLP_25_25/scenario_0.dat | 771 trial
data_file: data/CPLP_25_25/scenario_0.dat | 772 trial
data_file: data/CPLP_25_25/scenario_0.dat | 773 trial
data_file: data/CPLP_25_25/scenario_0.dat | 774 trial
data_file: data/CPLP_25_25/scenario_0.dat | 775 trial
data_file: data/CPLP_25_25/scenario_0.dat | 776 trial
data_file: data/CPLP_25_25/scenario_0.dat | 777 trial
data_file: data/CPLP_25_25/scenario_0.dat | 778 trial
data_file: data/CPLP_25_25/scenario_0.dat | 779 trial
data_file: data/CPLP_25_25/scenario_0.dat | 780 trial
data_file: data/CPLP_25_25/scenario_0.dat | 781 trial
data_file: data/CPLP_25_25/scenario_0.dat | 782 trial
data_file: data/CPLP_25_25/scenario_0.dat | 783 trial
data_file: data/CPLP_25_25/scenario_0.dat | 784 trial
data_file: data/CPLP_25_25/scenario_0.dat | 785 trial
data_file: data/CPLP_25_25/scenario_0.dat | 786 trial
data_file: data/CPLP_25_25/scenario_0.dat | 787 trial
data_file: data/CPLP_25_25/scenario_0.dat | 788 trial
data_file: data/CPLP_25_25/scenario_0.dat | 789 trial
data_file: data/CPLP_25_25/scenario_0.dat | 790 trial
data_file: data/CPLP_25_25/scenario_0.dat | 791 trial
data_file: data/CPLP_25_25/scenario_0.dat | 792 trial
data_file: data/CPLP_25_25/scenario_0.dat | 793 trial
data_file: data/CPLP_25_25/scenario_0.dat | 794 trial
data_file: data/CPLP_25_25/scenario_0.dat | 795 trial
data_file: data/CPLP_25_25/scenario_0.dat | 796 trial
data_file: data/CPLP_25_25/scenario_0.dat | 797 trial
data_file: data/CPLP_25_25/scenario_0.dat | 798 trial
data_file: data/CPLP_25_25/scenario_0.dat | 799 trial
data_file: data/CPLP_25_25/scenario_0.dat | 800 trial
data_file: data/CPLP_25_25/scenario_0.dat | 801 trial
data_file: data/CPLP_25_25/scenario_0.dat | 802 trial
data_file: data/CPLP_25_25/scenario_0.dat | 803 trial
data_file: data/CPLP_25_25/scenario_0.dat | 804 trial
data_file: data/CPLP_25_25/scenario_0.dat | 805 trial
data_file: data/CPLP_25_25/scenario_0.dat | 806 trial
data_file: data/CPLP_25_25/scenario_0.dat | 807 trial
data_file: data/CPLP_25_25/scenario_0.dat | 808 trial
data_file: data/CPLP_25_25/scenario_0.dat | 809 trial
data_file: data/CPLP_25_25/scenario_0.dat | 810 trial
data_file: data/CPLP_25_25/scenario_0.dat | 811 trial
data_file: data/CPLP_25_25/scenario_0.dat | 812 trial
data_file: data/CPLP_25_25/scenario_0.dat | 813 trial
data_file: data/CPLP_25_25/scenario_0.dat | 814 trial
data_file: data/CPLP_25_25/scenario_0.dat | 815 trial
data_file: data/CPLP_25_25/scenario_0.dat | 816 trial
data_file: data/CPLP_25_25/scenario_0.dat | 817 trial
data_file: data/CPLP_25_25/scenario_0.dat | 818 trial
data_file: data/CPLP_25_25/scenario_0.dat | 819 trial
data_file: data/CPLP_25_25/scenario_0.dat | 820 trial
data_file: data/CPLP_25_25/scenario_0.dat | 821 trial
data_file: data/CPLP_25_25/scenario_0.dat | 822 trial
data_file: data/CPLP_25_25/scenario_0.dat | 823 trial
data_file: data/CPLP_25_25/scenario_0.dat | 824 trial
data_file: data/CPLP_25_25/scenario_0.dat | 825 trial
data_file: data/CPLP_25_25/scenario_0.dat | 826 trial
data_file: data/CPLP_25_25/scenario_0.dat | 827 trial
data_file: data/CPLP_25_25/scenario_0.dat | 828 trial
data_file: data/CPLP_25_25/scenario_0.dat | 829 trial
data_file: data/CPLP_25_25/scenario_0.dat | 830 trial
data_file: data/CPLP_25_25/scenario_0.dat | 831 trial
data_file: data/CPLP_25_25/scenario_0.dat | 832 trial
data_file: data/CPLP_25_25/scenario_0.dat | 833 trial
data_file: data/CPLP_25_25/scenario_0.dat | 834 trial
data_file: data/CPLP_25_25/scenario_0.dat | 835 trial
data_file: data/CPLP_25_25/scenario_0.dat | 836 trial
data_file: data/CPLP_25_25/scenario_0.dat | 837 trial
data_file: data/CPLP_25_25/scenario_0.dat | 838 trial
data_file: data/CPLP_25_25/scenario_0.dat | 839 trial
data_file: data/CPLP_25_25/scenario_0.dat | 840 trial
data_file: data/CPLP_25_25/scenario_0.dat | 841 trial
data_file: data/CPLP_25_25/scenario_0.dat | 842 trial
data_file: data/CPLP_25_25/scenario_0.dat | 843 trial
data_file: data/CPLP_25_25/scenario_0.dat | 844 trial
data_file: data/CPLP_25_25/scenario_0.dat | 845 trial
data_file: data/CPLP_25_25/scenario_0.dat | 846 trial
data_file: data/CPLP_25_25/scenario_0.dat | 847 trial
data_file: data/CPLP_25_25/scenario_0.dat | 848 trial
data_file: data/CPLP_25_25/scenario_0.dat | 849 trial
data_file: data/CPLP_25_25/scenario_0.dat | 850 trial
data_file: data/CPLP_25_25/scenario_0.dat | 851 trial
data_file: data/CPLP_25_25/scenario_0.dat | 852 trial
data_file: data/CPLP_25_25/scenario_0.dat | 853 trial
data_file: data/CPLP_25_25/scenario_0.dat | 854 trial
data_file: data/CPLP_25_25/scenario_0.dat | 855 trial
data_file: data/CPLP_25_25/scenario_0.dat | 856 trial
data_file: data/CPLP_25_25/scenario_0.dat | 857 trial
data_file: data/CPLP_25_25/scenario_0.dat | 858 trial
